segm_idx,tablet_CDLI,view_desc,collection,mzl_label,train_label,bbox,relative_bbox,img_name
654,P335957,Rev,saa06,748,14,"[591, 2354, 647, 2435]","[166.0, 552.0, 222.0, 633.0]",P335957_Rev
654,P335957,Rev,saa06,748,14,"[584, 2289, 640, 2363]","[159.0, 487.0, 215.0, 561.0]",P335957_Rev
654,P335957,Rev,saa06,748,14,"[603, 2502, 661, 2574]","[178.0, 700.0, 236.0, 772.0]",P335957_Rev
654,P335957,Rev,saa06,748,14,"[681, 2694, 733, 2774]","[256.0, 892.0, 308.0, 972.0]",P335957_Rev
654,P335957,Rev,saa06,748,14,"[578, 2210, 640, 2288]","[153.0, 408.0, 215.0, 486.0]",P335957_Rev
654,P335957,Rev,saa06,748,14,"[583, 2067, 645, 2144]","[158.0, 265.0, 220.0, 342.0]",P335957_Rev
654,P335957,Rev,saa06,748,14,"[583, 2136, 636, 2215]","[158.0, 334.0, 211.0, 413.0]",P335957_Rev
654,P335957,Rev,saa06,748,14,"[598, 2429, 652, 2505]","[173.0, 627.0, 227.0, 703.0]",P335957_Rev
654,P335957,Rev,saa06,748,14,"[1210, 2008, 1264, 2080]","[785.0, 206.0, 839.0, 278.0]",P335957_Rev
654,P335957,Rev,saa06,514,15,"[1067, 2079, 1190, 2153]","[642.0, 277.0, 765.0, 351.0]",P335957_Rev
654,P335957,Rev,saa06,112,17,"[733, 2410, 804, 2479]","[308.0, 608.0, 379.0, 677.0]",P335957_Rev
654,P335957,Rev,saa06,112,17,"[692, 2130, 769, 2187]","[267.0, 328.0, 344.0, 385.0]",P335957_Rev
654,P335957,Rev,saa06,10,26,"[835, 2258, 930, 2329]","[410.0, 456.0, 505.0, 527.0]",P335957_Rev
654,P335957,Rev,saa06,10,26,"[998, 2665, 1267, 2730]","[573.0, 863.0, 842.0, 928.0]",P335957_Rev
654,P335957,Rev,saa06,490,30,"[802, 2402, 920, 2469]","[377.0, 600.0, 495.0, 667.0]",P335957_Rev
654,P335957,Rev,saa06,596,39,"[775, 2610, 859, 2682]","[350.0, 808.0, 434.0, 880.0]",P335957_Rev
654,P335957,Rev,saa06,724,79,"[940, 2248, 1045, 2324]","[515.0, 446.0, 620.0, 522.0]",P335957_Rev
654,P335957,Rev,saa06,514,15,"[1019, 2150, 1133, 2231]","[594.0, 348.0, 708.0, 429.0]",P335957_Rev
654,P335957,Rev,saa06,380,62,"[767, 2266, 843, 2337]","[342.0, 464.0, 418.0, 535.0]",P335957_Rev
654,P335957,Rev,saa06,724,79,"[506, 2438, 612, 2512]","[81.0, 636.0, 187.0, 710.0]",P335957_Rev
654,P335957,Rev,saa06,724,79,"[502, 2510, 614, 2583]","[77.0, 708.0, 189.0, 781.0]",P335957_Rev
654,P335957,Rev,saa06,724,79,"[494, 2071, 595, 2146]","[69.0, 269.0, 170.0, 344.0]",P335957_Rev
654,P335957,Rev,saa06,724,79,"[495, 2002, 592, 2076]","[70.0, 200.0, 167.0, 274.0]",P335957_Rev
654,P335957,Rev,saa06,724,79,"[501, 2360, 605, 2439]","[76.0, 558.0, 180.0, 637.0]",P335957_Rev
654,P335957,Rev,saa06,724,79,"[506, 2292, 595, 2365]","[81.0, 490.0, 170.0, 563.0]",P335957_Rev
654,P335957,Rev,saa06,724,79,"[501, 2705, 588, 2777]","[76.0, 903.0, 163.0, 975.0]",P335957_Rev
654,P335957,Rev,saa06,724,79,"[504, 2146, 597, 2219]","[79.0, 344.0, 172.0, 417.0]",P335957_Rev
654,P335957,Rev,saa06,724,79,"[902, 2329, 979, 2394]","[477.0, 527.0, 554.0, 592.0]",P335957_Rev
654,P335957,Rev,saa06,724,79,"[504, 2217, 599, 2288]","[79.0, 415.0, 174.0, 486.0]",P335957_Rev
654,P335957,Rev,saa06,724,79,"[963, 2387, 1047, 2460]","[538.0, 585.0, 622.0, 658.0]",P335957_Rev
654,P335957,Rev,saa06,252,80,"[735, 2347, 846, 2417]","[310.0, 545.0, 421.0, 615.0]",P335957_Rev
654,P335957,Rev,saa06,252,80,"[846, 2116, 927, 2171]","[421.0, 314.0, 502.0, 369.0]",P335957_Rev
654,P335957,Rev,saa06,252,80,"[1218, 2221, 1297, 2292]","[793.0, 419.0, 872.0, 490.0]",P335957_Rev
654,P335957,Rev,saa06,812,82,"[805, 2471, 898, 2546]","[380.0, 669.0, 473.0, 744.0]",P335957_Rev
654,P335957,Rev,saa06,812,82,"[1161, 2376, 1251, 2449]","[736.0, 574.0, 826.0, 647.0]",P335957_Rev
654,P335957,Rev,saa06,737,100,"[643, 2419, 734, 2491]","[218.0, 617.0, 309.0, 689.0]",P335957_Rev
654,P335957,Rev,saa06,737,100,"[761, 2117, 848, 2183]","[336.0, 315.0, 423.0, 381.0]",P335957_Rev
654,P335957,Rev,saa06,724,79,"[503, 2574, 601, 2652]","[78.0, 772.0, 176.0, 850.0]",P335957_Rev
654,P335957,Rev,saa06,748,14,"[583, 1998, 629, 2062]","[158, 196, 204, 260]",P335957_Rev
654,P335957,Rev,saa06,112,17,"[723, 2046, 791, 2116]","[298, 244, 366, 314]",P335957_Rev
654,P335957,Rev,saa06,10,26,"[751, 1974, 833, 2040]","[326, 172, 408, 238]",P335957_Rev
654,P335957,Rev,saa06,839,11,"[871, 2170, 933, 2254]","[446, 368, 508, 452]",P335957_Rev
654,P335957,Rev,saa06,812,82,"[1223, 2454, 1307, 2534]","[798, 652, 882, 732]",P335957_Rev
654,P335957,Rev,saa06,724,79,"[917, 2474, 1015, 2546]","[492, 672, 590, 744]",P335957_Rev
654,P335957,Rev,saa06,748,14,"[1007, 2462, 1061, 2542]","[582, 660, 636, 740]",P335957_Rev
654,P335957,Rev,saa06,812,82,"[1145, 2446, 1223, 2534]","[720, 644, 798, 732]",P335957_Rev
654,P335957,Rev,saa06,748,14,"[607, 2576, 665, 2660]","[182, 774, 240, 858]",P335957_Rev
654,P335957,Rev,saa06,661,16,"[867, 2622, 905, 2676]","[442, 820, 480, 874]",P335957_Rev
751,P335593,Obv,saa06,1,2,"[654, 382, 749, 453]","[200.0, 308.0, 295.0, 379.0]",P335593_Obv
751,P335593,Obv,saa06,869,10,"[732, 698, 804, 784]","[278.0, 624.0, 350.0, 710.0]",P335593_Obv
751,P335593,Obv,saa06,839,11,"[717, 140, 787, 215]","[263.0, 66.0, 333.0, 141.0]",P335593_Obv
751,P335593,Obv,saa06,839,11,"[724, 380, 804, 462]","[270.0, 306.0, 350.0, 388.0]",P335593_Obv
751,P335593,Obv,saa06,839,11,"[652, 146, 713, 221]","[198.0, 72.0, 259.0, 147.0]",P335593_Obv
751,P335593,Obv,saa06,839,11,"[805, 621, 867, 703]","[351.0, 547.0, 413.0, 629.0]",P335593_Obv
751,P335593,Obv,saa06,748,14,"[589, 384, 652, 476]","[135.0, 310.0, 198.0, 402.0]",P335593_Obv
751,P335593,Obv,saa06,748,14,"[588, 473, 645, 563]","[134.0, 399.0, 191.0, 489.0]",P335593_Obv
751,P335593,Obv,saa06,748,14,"[599, 217, 652, 302]","[145.0, 143.0, 198.0, 228.0]",P335593_Obv
751,P335593,Obv,saa06,748,14,"[587, 149, 653, 225]","[133.0, 75.0, 199.0, 151.0]",P335593_Obv
751,P335593,Obv,saa06,748,14,"[583, 296, 634, 385]","[129.0, 222.0, 180.0, 311.0]",P335593_Obv
751,P335593,Obv,saa06,748,14,"[605, 627, 664, 709]","[151.0, 553.0, 210.0, 635.0]",P335593_Obv
751,P335593,Obv,saa06,661,16,"[635, 474, 702, 557]","[181.0, 400.0, 248.0, 483.0]",P335593_Obv
751,P335593,Obv,saa06,10,26,"[806, 370, 938, 470]","[352.0, 296.0, 484.0, 396.0]",P335593_Obv
751,P335593,Obv,saa06,380,62,"[607, 701, 747, 789]","[153.0, 627.0, 293.0, 715.0]",P335593_Obv
751,P335593,Obv,saa06,736,77,"[648, 211, 768, 283]","[194.0, 137.0, 314.0, 209.0]",P335593_Obv
751,P335593,Obv,saa06,736,77,"[898, 276, 997, 363]","[444.0, 202.0, 543.0, 289.0]",P335593_Obv
751,P335593,Obv,saa06,754,56,"[799, 547, 903, 634]","[345.0, 473.0, 449.0, 560.0]",P335593_Obv
751,P335593,Obv,saa06,112,17,"[807, 705, 882, 780]","[353, 631, 428, 706]",P335593_Obv
751,P335593,Obv,saa06,661,16,"[547, 556, 589, 617]","[93, 482, 135, 543]",P335593_Obv
2310,P335959,Obv,saa06,110,4,"[738, 549, 869, 627]","[322.0, 198.0, 453.0, 276.0]",P335959_Obv
2310,P335959,Obv,saa06,599,27,"[941, 725, 1078, 801]","[525.0, 374.0, 662.0, 450.0]",P335959_Obv
2310,P335959,Obv,saa06,869,10,"[1055, 431, 1130, 502]","[639.0, 80.0, 714.0, 151.0]",P335959_Obv
2310,P335959,Obv,saa06,869,10,"[812, 434, 877, 499]","[396.0, 83.0, 461.0, 148.0]",P335959_Obv
2310,P335959,Obv,saa06,748,14,"[810, 1026, 862, 1107]","[394.0, 675.0, 446.0, 756.0]",P335959_Obv
2310,P335959,Obv,saa06,839,11,"[949, 1390, 1021, 1489]","[533.0, 1039.0, 605.0, 1138.0]",P335959_Obv
2310,P335959,Obv,saa06,839,11,"[895, 734, 950, 811]","[479.0, 383.0, 534.0, 460.0]",P335959_Obv
2310,P335959,Obv,saa06,112,17,"[855, 868, 931, 934]","[439.0, 517.0, 515.0, 583.0]",P335959_Obv
2310,P335959,Obv,saa06,10,26,"[614, 822, 687, 895]","[198.0, 471.0, 271.0, 544.0]",P335959_Obv
2310,P335959,Obv,saa06,10,26,"[933, 502, 990, 606]","[517.0, 151.0, 574.0, 255.0]",P335959_Obv
2310,P335959,Obv,saa06,10,26,"[850, 1022, 906, 1105]","[434.0, 671.0, 490.0, 754.0]",P335959_Obv
2310,P335959,Obv,saa06,599,27,"[750, 1392, 851, 1467]","[334.0, 1041.0, 435.0, 1116.0]",P335959_Obv
2310,P335959,Obv,saa06,599,27,"[595, 556, 676, 642]","[179.0, 205.0, 260.0, 291.0]",P335959_Obv
2310,P335959,Obv,saa06,754,56,"[1127, 1206, 1193, 1288]","[711.0, 855.0, 777.0, 937.0]",P335959_Obv
2310,P335959,Obv,saa06,736,77,"[1004, 787, 1108, 858]","[588.0, 436.0, 692.0, 507.0]",P335959_Obv
2310,P335959,Obv,saa06,724,79,"[919, 795, 1020, 866]","[503.0, 444.0, 604.0, 515.0]",P335959_Obv
2310,P335959,Obv,saa06,110,4,"[999, 1207, 1082, 1286]","[583.0, 856.0, 666.0, 935.0]",P335959_Obv
2310,P335959,Obv,saa06,839,11,"[683, 1393, 773, 1470]","[267.0, 1042.0, 357.0, 1119.0]",P335959_Obv
2310,P335959,Obv,saa06,580,87,"[775, 873, 860, 945]","[359.0, 522.0, 444.0, 594.0]",P335959_Obv
2310,P335959,Obv,saa06,580,87,"[802, 1313, 911, 1394]","[386.0, 962.0, 495.0, 1043.0]",P335959_Obv
2310,P335959,Obv,saa06,748,14,"[1047, 850, 1098, 945]","[631.0, 499.0, 682.0, 594.0]",P335959_Obv
2310,P335959,Obv,saa06,748,14,"[895, 494, 940, 604]","[479, 143, 524, 253]",P335959_Obv
2310,P335959,Obv,saa06,464,113,"[980, 502, 1048, 609]","[564, 151, 632, 258]",P335959_Obv
2310,P335959,Obv,saa06,380,62,"[1093, 499, 1174, 592]","[677, 148, 758, 241]",P335959_Obv
2310,P335959,Obv,saa06,839,11,"[555, 555, 605, 658]","[139, 204, 189, 307]",P335959_Obv
2310,P335959,Obv,saa06,748,14,"[777, 737, 827, 812]","[361, 386, 411, 461]",P335959_Obv
2310,P335959,Obv,saa06,464,113,"[812, 739, 907, 809]","[396, 388, 491, 458]",P335959_Obv
2310,P335959,Obv,saa06,748,14,"[569, 826, 631, 903]","[153, 475, 215, 552]",P335959_Obv
2310,P335959,Obv,saa06,464,113,"[1100, 780, 1166, 859]","[684, 429, 750, 508]",P335959_Obv
2310,P335959,Obv,saa06,596,39,"[717, 803, 785, 884]","[301, 452, 369, 533]",P335959_Obv
2310,P335959,Obv,saa06,839,11,"[998, 945, 1050, 1021]","[582, 594, 634, 670]",P335959_Obv
2310,P335959,Obv,saa06,464,113,"[904, 1021, 971, 1110]","[488, 670, 555, 759]",P335959_Obv
2310,P335959,Obv,saa06,737,100,"[667, 1317, 737, 1398]","[251, 966, 321, 1047]",P335959_Obv
2310,P335959,Obv,saa06,737,100,"[828, 1457, 944, 1539]","[412, 1106, 528, 1188]",P335959_Obv
1781,P336009,Obv,saa06,110,4,"[582, 705, 640, 760]","[310.0, 62.0, 368.0, 117.0]",P336009_Obv
1781,P336009,Obv,saa06,552,13,"[339, 876, 393, 921]","[67.0, 233.0, 121.0, 278.0]",P336009_Obv
1781,P336009,Obv,saa06,748,14,"[474, 868, 513, 914]","[202.0, 225.0, 241.0, 271.0]",P336009_Obv
1781,P336009,Obv,saa06,748,14,"[490, 763, 526, 815]","[218.0, 120.0, 254.0, 172.0]",P336009_Obv
1781,P336009,Obv,saa06,661,16,"[579, 810, 629, 868]","[307.0, 167.0, 357.0, 225.0]",P336009_Obv
1781,P336009,Obv,saa06,10,26,"[607, 752, 658, 807]","[335.0, 109.0, 386.0, 164.0]",P336009_Obv
1781,P336009,Obv,saa06,10,26,"[513, 866, 585, 911]","[241.0, 223.0, 313.0, 268.0]",P336009_Obv
1781,P336009,Obv,saa06,596,39,"[333, 705, 385, 766]","[61.0, 62.0, 113.0, 123.0]",P336009_Obv
1781,P336009,Obv,saa06,596,39,"[422, 707, 480, 765]","[150.0, 64.0, 208.0, 122.0]",P336009_Obv
1781,P336009,Obv,saa06,754,56,"[697, 697, 758, 745]","[425.0, 54.0, 486.0, 102.0]",P336009_Obv
1781,P336009,Obv,saa06,252,80,"[498, 813, 581, 863]","[226.0, 170.0, 309.0, 220.0]",P336009_Obv
1781,P336009,Obv,saa06,580,87,"[394, 871, 481, 915]","[122.0, 228.0, 209.0, 272.0]",P336009_Obv
1781,P336009,Obv,saa06,89,108,"[396, 814, 456, 869]","[124.0, 171.0, 184.0, 226.0]",P336009_Obv
1781,P336009,Obv,saa06,661,16,"[467, 717, 485, 743]","[195, 74, 213, 100]",P336009_Obv
1781,P336009,Obv,saa06,661,16,"[480, 707, 503, 734]","[208, 64, 231, 91]",P336009_Obv
1781,P336009,Obv,saa06,661,16,"[481, 730, 502, 761]","[209, 87, 230, 118]",P336009_Obv
1781,P336009,Obv,saa06,110,4,"[632, 667, 690, 694]","[360, 24, 418, 51]",P336009_Obv
1781,P336009,Obv,saa06,578,98,"[405, 672, 447, 707]","[133, 29, 175, 64]",P336009_Obv
1781,P336009,Obv,saa06,566,148,"[340, 670, 405, 709]","[68, 27, 133, 66]",P336009_Obv
1781,P336009,Obv,saa06,748,14,"[572, 811, 595, 867]","[300, 168, 323, 224]",P336009_Obv
1781,P336009,Obv,saa06,748,14,"[311, 817, 340, 877]","[39, 174, 68, 234]",P336009_Obv
1781,P336009,Obv,saa06,748,14,"[314, 881, 342, 929]","[42, 238, 70, 286]",P336009_Obv
1781,P336009,Obv,saa06,748,14,"[323, 933, 348, 961]","[51, 290, 76, 318]",P336009_Obv
1781,P336009,Obv,saa06,839,11,"[539, 917, 583, 958]","[267, 274, 311, 315]",P336009_Obv
1781,P336009,Obv,saa06,112,17,"[591, 919, 664, 957]","[319, 276, 392, 314]",P336009_Obv
1436,P335575,Obv,saa06,514,15,"[481, 126, 577, 191]","[128, 47, 224, 112]",P335575_Obv
1436,P335575,Obv,saa06,566,148,"[568, 128, 660, 190]","[215, 49, 307, 111]",P335575_Obv
1436,P335575,Obv,saa06,754,56,"[509, 186, 591, 252]","[156, 107, 238, 173]",P335575_Obv
1436,P335575,Obv,saa06,869,10,"[599, 184, 660, 260]","[246, 105, 307, 181]",P335575_Obv
1436,P335575,Obv,saa06,112,17,"[631, 182, 720, 253]","[278, 103, 367, 174]",P335575_Obv
1436,P335575,Obv,saa06,1,2,"[412, 267, 507, 323]","[59, 188, 154, 244]",P335575_Obv
1436,P335575,Obv,saa06,599,27,"[491, 252, 583, 325]","[138, 173, 230, 246]",P335575_Obv
1436,P335575,Obv,saa06,869,10,"[392, 329, 464, 402]","[39, 250, 111, 323]",P335575_Obv
1436,P335575,Obv,saa06,112,17,"[447, 324, 532, 398]","[94, 245, 179, 319]",P335575_Obv
1436,P335575,Obv,saa06,839,11,"[520, 328, 579, 405]","[167, 249, 226, 326]",P335575_Obv
1436,P335575,Obv,saa06,839,11,"[401, 403, 459, 461]","[48, 324, 106, 382]",P335575_Obv
1436,P335575,Obv,saa06,869,10,"[568, 441, 612, 493]","[215, 362, 259, 414]",P335575_Obv
1436,P335575,Obv,saa06,661,16,"[604, 444, 640, 487]","[251, 365, 287, 408]",P335575_Obv
1436,P335575,Obv,saa06,380,62,"[636, 434, 686, 492]","[283, 355, 333, 413]",P335575_Obv
2061,P334894,Obv,saa05,839,11,"[805, 1979, 871, 2055]","[165, 60, 231, 136]",P334894_Obv
2061,P334894,Obv,saa05,110,4,"[860, 1988, 981, 2049]","[220, 69, 341, 130]",P334894_Obv
2061,P334894,Obv,saa05,24,58,"[927, 2059, 1046, 2131]","[287, 140, 406, 212]",P334894_Obv
2061,P334894,Obv,saa05,812,82,"[804, 2136, 908, 2220]","[164, 217, 268, 301]",P334894_Obv
2061,P334894,Obv,saa05,661,16,"[878, 2147, 924, 2200]","[238, 228, 284, 281]",P334894_Obv
2061,P334894,Obv,saa05,736,77,"[917, 2129, 1047, 2206]","[277, 210, 407, 287]",P334894_Obv
2061,P334894,Obv,saa05,839,11,"[802, 2302, 878, 2379]","[162, 383, 238, 460]",P334894_Obv
2061,P334894,Obv,saa05,248,5,"[851, 2306, 962, 2382]","[211, 387, 322, 463]",P334894_Obv
2061,P334894,Obv,saa05,839,11,"[953, 2302, 1025, 2380]","[313, 383, 385, 461]",P334894_Obv
2061,P334894,Obv,saa05,252,80,"[1128, 2322, 1229, 2375]","[488, 403, 589, 456]",P334894_Obv
2061,P334894,Obv,saa05,566,148,"[803, 2214, 918, 2298]","[163, 295, 278, 379]",P334894_Obv
2061,P334894,Obv,saa05,110,4,"[1004, 2382, 1095, 2471]","[364, 463, 455, 552]",P334894_Obv
2061,P334894,Obv,saa05,839,11,"[1099, 2395, 1149, 2460]","[459, 476, 509, 541]",P334894_Obv
2061,P334894,Obv,saa05,839,11,"[1151, 2395, 1206, 2463]","[511, 476, 566, 544]",P334894_Obv
2061,P334894,Obv,saa05,578,98,"[894, 2373, 956, 2464]","[254, 454, 316, 545]",P334894_Obv
2061,P334894,Obv,saa05,566,148,"[799, 2370, 911, 2463]","[159, 451, 271, 544]",P334894_Obv
2061,P334894,Obv,saa05,1,2,"[802, 2478, 873, 2534]","[162, 559, 233, 615]",P334894_Obv
2061,P334894,Obv,saa05,248,5,"[875, 2470, 990, 2541]","[235, 551, 350, 622]",P334894_Obv
2061,P334894,Obv,saa05,252,80,"[1149, 2478, 1252, 2544]","[509, 559, 612, 625]",P334894_Obv
2061,P334894,Obv,saa05,754,56,"[1035, 2544, 1162, 2623]","[395, 625, 522, 704]",P334894_Obv
2061,P334894,Obv,saa05,869,10,"[1161, 2553, 1238, 2621]","[521, 634, 598, 702]",P334894_Obv
2061,P334894,Obv,saa05,812,82,"[790, 2542, 903, 2636]","[150, 623, 263, 717]",P334894_Obv
2061,P334894,Obv,saa05,252,80,"[798, 2646, 911, 2706]","[158, 727, 271, 787]",P334894_Obv
2061,P334894,Obv,saa05,1,2,"[792, 2732, 866, 2774]","[152, 813, 226, 855]",P334894_Obv
2061,P334894,Obv,saa05,869,10,"[1062, 2715, 1122, 2783]","[422, 796, 482, 864]",P334894_Obv
2061,P334894,Obv,saa05,839,11,"[1117, 2722, 1161, 2777]","[477, 803, 521, 858]",P334894_Obv
2061,P334894,Obv,saa05,110,4,"[1169, 2708, 1263, 2784]","[529, 789, 623, 865]",P334894_Obv
2061,P334894,Obv,saa05,514,15,"[783, 2788, 897, 2883]","[143, 869, 257, 964]",P334894_Obv
2061,P334894,Obv,saa05,839,11,"[878, 2806, 922, 2882]","[238, 887, 282, 963]",P334894_Obv
2061,P334894,Obv,saa05,142,76,"[980, 2799, 1102, 2872]","[340, 880, 462, 953]",P334894_Obv
2061,P334894,Obv,saa05,754,56,"[1097, 2794, 1191, 2874]","[457, 875, 551, 955]",P334894_Obv
2061,P334894,Obv,saa05,248,5,"[794, 2886, 919, 2961]","[154, 967, 279, 1042]",P334894_Obv
2061,P334894,Obv,saa05,71,193,"[913, 2891, 1026, 2963]","[273, 972, 386, 1044]",P334894_Obv
2061,P334894,Obv,saa05,736,77,"[789, 2963, 919, 3047]","[149, 1044, 279, 1128]",P334894_Obv
1312,P334865,Rev,saa05,514,15,"[415, 1103, 467, 1148]","[50, 83, 102, 128]",P334865_Rev
1312,P334865,Rev,saa05,754,56,"[513, 1088, 563, 1133]","[148, 68, 198, 113]",P334865_Rev
1312,P334865,Rev,saa05,1,2,"[561, 1092, 591, 1125]","[196, 72, 226, 105]",P334865_Rev
1312,P334865,Rev,saa05,464,113,"[591, 1082, 634, 1127]","[226, 62, 269, 107]",P334865_Rev
1312,P334865,Rev,saa05,252,80,"[410, 1153, 453, 1201]","[45, 133, 88, 181]",P334865_Rev
1312,P334865,Rev,saa05,1,2,"[599, 1134, 622, 1164]","[234, 114, 257, 144]",P334865_Rev
1312,P334865,Rev,saa05,380,62,"[499, 1183, 562, 1226]","[134, 163, 197, 206]",P334865_Rev
1312,P334865,Rev,saa05,1,2,"[558, 1184, 597, 1216]","[193, 164, 232, 196]",P334865_Rev
1312,P334865,Rev,saa05,464,113,"[592, 1174, 648, 1217]","[227, 154, 283, 197]",P334865_Rev
1312,P334865,Rev,saa05,380,62,"[646, 1172, 698, 1213]","[281, 152, 333, 193]",P334865_Rev
1312,P334865,Rev,saa05,812,82,"[577, 1218, 641, 1264]","[212, 198, 276, 244]",P334865_Rev
1312,P334865,Rev,saa05,839,11,"[637, 1223, 671, 1263]","[272, 203, 306, 243]",P334865_Rev
1312,P334865,Rev,saa05,110,4,"[662, 1224, 710, 1262]","[297, 204, 345, 242]",P334865_Rev
1312,P334865,Rev,saa05,812,82,"[397, 1299, 441, 1345]","[32, 279, 76, 325]",P334865_Rev
1312,P334865,Rev,saa05,661,16,"[437, 1289, 463, 1332]","[72, 269, 98, 312]",P334865_Rev
1312,P334865,Rev,saa05,724,79,"[551, 1270, 600, 1318]","[186, 250, 235, 298]",P334865_Rev
1312,P334865,Rev,saa05,566,148,"[457, 1284, 505, 1330]","[92, 264, 140, 310]",P334865_Rev
1312,P334865,Rev,saa05,736,77,"[598, 1269, 655, 1313]","[233, 249, 290, 293]",P334865_Rev
1312,P334865,Rev,saa05,89,108,"[653, 1270, 708, 1308]","[288, 250, 343, 288]",P334865_Rev
1312,P334865,Rev,saa05,552,13,"[434, 1346, 467, 1392]","[69, 326, 102, 372]",P334865_Rev
1312,P334865,Rev,saa05,380,62,"[563, 1323, 617, 1372]","[198, 303, 252, 352]",P334865_Rev
1312,P334865,Rev,saa05,252,80,"[614, 1320, 665, 1364]","[249, 300, 300, 344]",P334865_Rev
1312,P334865,Rev,saa05,552,13,"[398, 1402, 438, 1453]","[33, 382, 73, 433]",P334865_Rev
1312,P334865,Rev,saa05,839,11,"[434, 1393, 468, 1448]","[69, 373, 103, 428]",P334865_Rev
1312,P334865,Rev,saa05,661,16,"[389, 1449, 425, 1506]","[24, 429, 60, 486]",P334865_Rev
1312,P334865,Rev,saa05,71,193,"[416, 1443, 474, 1503]","[51, 423, 109, 483]",P334865_Rev
1312,P334865,Rev,saa05,599,27,"[472, 1439, 529, 1491]","[107, 419, 164, 471]",P334865_Rev
1312,P334865,Rev,saa05,71,193,"[525, 1425, 604, 1476]","[160, 405, 239, 456]",P334865_Rev
1312,P334865,Rev,saa05,839,11,"[613, 1419, 661, 1466]","[248, 399, 296, 446]",P334865_Rev
1312,P334865,Rev,saa05,839,11,"[664, 1417, 698, 1465]","[299, 397, 333, 445]",P334865_Rev
1312,P334865,Rev,saa05,71,193,"[462, 1484, 531, 1533]","[97, 464, 166, 513]",P334865_Rev
1312,P334865,Rev,saa05,839,11,"[660, 1462, 696, 1515]","[295, 442, 331, 495]",P334865_Rev
1312,P334865,Rev,saa05,1,2,"[393, 1560, 426, 1593]","[28, 540, 61, 573]",P334865_Rev
1312,P334865,Rev,saa05,464,113,"[421, 1547, 462, 1594]","[56, 527, 97, 574]",P334865_Rev
1312,P334865,Rev,saa05,10,26,"[459, 1538, 510, 1585]","[94, 518, 145, 565]",P334865_Rev
1312,P334865,Rev,saa05,10,26,"[505, 1529, 551, 1582]","[140, 509, 186, 562]",P334865_Rev
1312,P334865,Rev,saa05,10,26,"[630, 1517, 677, 1570]","[265, 497, 312, 550]",P334865_Rev
1312,P334865,Rev,saa05,812,82,"[390, 1596, 442, 1648]","[25, 576, 77, 628]",P334865_Rev
1312,P334865,Rev,saa05,661,16,"[436, 1591, 462, 1645]","[71, 571, 97, 625]",P334865_Rev
1312,P334865,Rev,saa05,112,17,"[505, 1586, 551, 1624]","[140, 566, 186, 604]",P334865_Rev
2057,P334894,Rev,saa05,252,80,"[936, 295, 1032, 368]","[224, 234, 320, 307]",P334894_Rev
2057,P334894,Rev,saa05,248,5,"[819, 384, 931, 456]","[107, 323, 219, 395]",P334894_Rev
2057,P334894,Rev,saa05,748,14,"[1049, 365, 1107, 436]","[337, 304, 395, 375]",P334894_Rev
2057,P334894,Rev,saa05,552,13,"[817, 550, 895, 628]","[105, 489, 183, 567]",P334894_Rev
2057,P334894,Rev,saa05,839,11,"[895, 546, 955, 628]","[183, 485, 243, 567]",P334894_Rev
2057,P334894,Rev,saa05,839,11,"[959, 539, 1023, 616]","[247, 478, 311, 555]",P334894_Rev
2057,P334894,Rev,saa05,1,2,"[837, 646, 935, 693]","[125, 585, 223, 632]",P334894_Rev
2057,P334894,Rev,saa05,252,80,"[854, 1041, 987, 1107]","[142, 980, 275, 1046]",P334894_Rev
2057,P334894,Rev,saa05,748,14,"[838, 1104, 898, 1178]","[126, 1043, 186, 1117]",P334894_Rev
1602,P334839,Obv,saa05,839,11,"[740, 432, 779, 469]","[177, 118, 216, 155]",P334839_Obv
1602,P334839,Obv,saa05,578,98,"[626, 528, 664, 582]","[63, 214, 101, 268]",P334839_Obv
1602,P334839,Obv,saa05,839,11,"[729, 518, 770, 569]","[166, 204, 207, 255]",P334839_Obv
1602,P334839,Obv,saa05,839,11,"[764, 512, 810, 572]","[201, 198, 247, 258]",P334839_Obv
1602,P334839,Obv,saa05,71,193,"[724, 617, 817, 675]","[161, 303, 254, 361]",P334839_Obv
1602,P334839,Obv,saa05,248,5,"[633, 576, 716, 630]","[70, 262, 153, 316]",P334839_Obv
1602,P334839,Obv,saa05,812,82,"[582, 699, 631, 762]","[19, 385, 68, 448]",P334839_Obv
1602,P334839,Obv,saa05,380,62,"[627, 688, 705, 745]","[64, 374, 142, 431]",P334839_Obv
1602,P334839,Obv,saa05,839,11,"[769, 665, 826, 731]","[206, 351, 263, 417]",P334839_Obv
1602,P334839,Obv,saa05,464,113,"[649, 740, 715, 792]","[86, 426, 152, 478]",P334839_Obv
1602,P334839,Obv,saa05,724,79,"[804, 722, 861, 777]","[241, 408, 298, 463]",P334839_Obv
1602,P334839,Obv,saa05,24,58,"[721, 780, 822, 835]","[158, 466, 259, 521]",P334839_Obv
1602,P334839,Obv,saa05,839,11,"[815, 773, 859, 829]","[252, 459, 296, 515]",P334839_Obv
1602,P334839,Obv,saa05,380,62,"[665, 848, 724, 895]","[102, 534, 161, 581]",P334839_Obv
1602,P334839,Obv,saa05,869,10,"[711, 836, 760, 897]","[148, 522, 197, 583]",P334839_Obv
